datetime,count
2011-01-23 02:00:00,24.386053469718
2011-01-23 03:00:00,24.386053469718
2011-01-23 05:00:00,20.1650683606442
2011-01-23 06:00:00,20.1650683606442
2011-01-23 07:00:00,8.65087897830619
2011-01-23 08:00:00,24.386053469718
2011-01-23 09:00:00,27.0037122072056
2011-01-23 10:00:00,66.7180521258772
2011-01-23 11:00:00,79.859117688503
2011-01-23 12:00:00,74.4018200645043
2011-01-23 13:00:00,71.6946040433366
2011-01-23 14:00:00,58.9321531478423
2011-01-23 15:00:00,58.9321531478423
2011-01-23 16:00:00,107.532845417146
2011-01-23 17:00:00,103.696500252892
2011-01-23 18:00:00,65.5019960128937
2011-01-23 19:00:00,65.5019960128937
2011-01-23 20:00:00,67.1290911582515
2011-01-23 21:00:00,67.1290911582515
2011-01-23 22:00:00,78.1038065264183
2011-01-23 23:00:00,66.7180534580573
2011-01-24 00:00:00,77.7197200609023
2011-01-24 01:00:00,74.3320229429555
2011-01-24 03:00:00,74.3320229429555
2011-01-24 04:00:00,56.6392516551671
2011-01-24 05:00:00,56.6392516551671
2011-01-24 06:00:00,56.6392516551671
2011-01-24 07:00:00,58.4055210612568
2011-01-24 08:00:00,62.6407980102146
2011-01-24 09:00:00,79.4859894669921
2011-01-24 10:00:00,87.1616422917376
2011-01-24 11:00:00,79.5599131544147
2011-01-24 12:00:00,69.0812731695765
2011-01-24 13:00:00,75.6355296664394
2011-01-24 14:00:00,65.7223331520169
2011-01-24 15:00:00,88.7279339526227
2011-01-24 16:00:00,62.8762773125541
2011-01-24 17:00:00,59.6433863180162
2011-01-24 18:00:00,39.5056452269732
2011-01-24 19:00:00,49.2009331532992
2011-01-24 20:00:00,39.5056452269732
2011-01-24 21:00:00,23.3000159808129
2011-01-24 22:00:00,43.6720484057972
2011-01-24 23:00:00,58.9577072217891
2011-01-25 00:00:00,62.9782508926978
2011-01-25 01:00:00,62.9782508926978
2011-01-25 02:00:00,37.4103316911309
2011-01-25 04:00:00,38.5810604196786
2011-01-25 05:00:00,38.5810604196786
2011-01-25 06:00:00,49.9704239410412
2011-01-25 07:00:00,42.4174055839321
2011-01-25 08:00:00,76.8131077188912
2011-01-25 09:00:00,65.3640195609559
2011-01-25 10:00:00,56.3137239856035
2011-01-25 11:00:00,64.7268997677061
2011-01-25 12:00:00,54.9820542577163
2011-01-25 13:00:00,54.9820542577163
2011-01-25 14:00:00,99.263180773863
2011-01-25 15:00:00,134.847003293793
2011-01-25 16:00:00,134.847003293793
2011-01-25 17:00:00,111.394081928436
2011-01-25 18:00:00,86.8368324115032
2011-01-25 19:00:00,65.064001663927
2011-01-25 20:00:00,46.0018365077495
2011-01-25 21:00:00,46.0018365077495
2011-01-25 22:00:00,41.6403948680442
2011-01-25 23:00:00,65.3640195609559
2011-01-26 00:00:00,69.3845632318644
2011-01-26 01:00:00,61.72496046534
2011-01-26 02:00:00,43.1442766671965
2011-01-26 05:00:00,49.074860858223
2011-01-26 06:00:00,49.074860858223
2011-01-26 07:00:00,49.5656877806567
2011-01-26 08:00:00,49.5656877806567
2011-01-26 09:00:00,49.5656877806567
2011-01-26 10:00:00,40.9004914528102
2011-01-26 11:00:00,40.9004914528102
2011-01-26 12:00:00,40.9004914528102
2011-01-26 13:00:00,40.9004914528102
2011-01-26 14:00:00,40.9004914528102
2011-01-26 15:00:00,40.9004914528102
2011-01-26 16:00:00,40.9004914528102
2011-01-26 17:00:00,40.9004914528102
2011-01-27 16:00:00,73.0015960978422
2011-01-27 17:00:00,67.8396255957491
2011-01-27 18:00:00,43.8166440302972
2011-01-27 19:00:00,43.8166440302972
2011-01-27 20:00:00,49.9704239410412
2011-01-27 21:00:00,49.9704239410412
2011-01-27 22:00:00,49.9704239410412
2011-01-27 23:00:00,51.104222580457
2011-01-28 00:00:00,77.6229815556175
2011-01-28 01:00:00,77.6229815556175
2011-01-28 02:00:00,77.6229815556175
2011-01-28 03:00:00,70.7377827048529
2011-01-28 05:00:00,77.946906358307
2011-01-28 06:00:00,77.946906358307
2011-01-28 07:00:00,74.2232316711864
2011-01-28 08:00:00,74.2232316711864
2011-01-28 09:00:00,49.3455344814139
2011-01-28 10:00:00,49.3455344814139
2011-01-28 11:00:00,48.782226879864
2011-01-28 12:00:00,48.782226879864
2011-01-28 13:00:00,48.782226879864
2011-01-28 14:00:00,36.9858935686945
2011-01-28 15:00:00,61.7950423643146
2011-01-28 16:00:00,42.4986662750944
2011-01-28 17:00:00,44.8432281644626
2011-01-28 18:00:00,54.5303790665338
2011-01-28 19:00:00,73.372562109063
2011-01-28 20:00:00,83.9863230726283
2011-01-28 21:00:00,70.7377827048529
2011-01-28 22:00:00,52.8870353585141
2011-01-28 23:00:00,65.5185567903652
2011-01-29 00:00:00,23.963585156141
2011-01-29 01:00:00,17.8630015496898
2011-01-29 02:00:00,17.8630015496898
2011-01-29 03:00:00,24.7482004004543
2011-01-29 04:00:00,20.3890518443013
2011-01-29 06:00:00,19.0097075676324
2011-01-29 07:00:00,24.4672234599861
2011-01-29 08:00:00,54.1196443186438
2011-01-29 09:00:00,25.2518387042995
2011-01-29 10:00:00,39.0815367266114
2011-01-29 11:00:00,38.296921482298
2011-01-29 12:00:00,30.982966648253
2011-01-29 13:00:00,58.6036880943965
2011-01-29 14:00:00,30.0173569622429
2011-01-29 15:00:00,26.1275446771233
2011-01-29 16:00:00,30.0782699474987
2011-01-29 17:00:00,30.8063603846052
2011-01-29 18:00:00,19.2423458263587
2011-01-29 19:00:00,45.414758591789
2011-01-29 20:00:00,23.1228202805177
2011-01-29 21:00:00,23.1228202805177
2011-01-29 22:00:00,25.2713299676937
2011-01-29 23:00:00,25.2713299676937
2011-01-30 00:00:00,25.2713299676937
2011-01-30 01:00:00,21.4349848034403
2011-01-30 02:00:00,18.3861311169292
2011-01-30 03:00:00,14.1129723570018
2011-01-30 04:00:00,14.1129723570018
2011-01-30 05:00:00,16.8732723279081
2011-01-30 07:00:00,16.8732723279081
2011-01-30 08:00:00,38.1312899780635
2011-01-30 09:00:00,38.9481096078778
2011-01-30 10:00:00,35.8129787322781
2011-01-30 11:00:00,16.3196188257128
2011-01-30 12:00:00,58.5625334455172
2011-01-30 13:00:00,51.4274099594238
2011-01-30 14:00:00,48.0264218722496
2011-01-30 15:00:00,35.7030452376536
2011-01-30 16:00:00,35.7030452376536
2011-01-30 17:00:00,41.9913154324832
2011-01-30 18:00:00,17.7758985711733
2011-01-30 19:00:00,17.7758985711733
2011-01-30 20:00:00,38.2191608356094
2011-01-30 21:00:00,43.5023921514719
2011-01-30 22:00:00,49.952136092392
2011-01-30 23:00:00,45.4583387561265
2011-01-31 00:00:00,70.8179699085531
2011-01-31 01:00:00,48.5255937188088
2011-01-31 02:00:00,41.6403948680442
2011-01-31 03:00:00,41.6403948680442
2011-01-31 04:00:00,55.8488863368442
2011-01-31 05:00:00,35.2340825288778
2011-01-31 06:00:00,37.4103316911309
2011-01-31 07:00:00,58.9577072217891
2011-01-31 08:00:00,49.3402667692306
2011-01-31 09:00:00,49.3402667692306
2011-01-31 10:00:00,49.3402667692306
2011-01-31 11:00:00,49.3402667692306
2011-01-31 12:00:00,83.3811875366745
2011-01-31 13:00:00,50.7927015198883
2011-01-31 14:00:00,82.5965722923611
2011-01-31 15:00:00,56.8932851263396
2011-01-31 16:00:00,49.474974155184
2011-01-31 17:00:00,49.3402667692306
2011-01-31 18:00:00,75.1290835435206
2011-01-31 19:00:00,75.9545639670447
2011-01-31 20:00:00,49.983851067294
2011-01-31 21:00:00,56.2237337386422
2011-01-31 22:00:00,56.8932851263396
2011-01-31 23:00:00,66.5107255788985
2011-02-20 00:00:00,109.36433647617
2011-02-20 01:00:00,96.0090109710464
2011-02-20 02:00:00,96.0090109710464
2011-02-20 03:00:00,84.3376490847644
2011-02-20 04:00:00,84.3376490847644
2011-02-20 06:00:00,61.5684273361491
2011-02-20 07:00:00,44.1530874179436
2011-02-20 08:00:00,50.4738701488412
2011-02-20 09:00:00,62.3530425804626
2011-02-20 10:00:00,75.7540470214817
2011-02-20 11:00:00,93.4102794408526
2011-02-20 12:00:00,106.478608927513
2011-02-20 13:00:00,158.515140431516
2011-02-20 14:00:00,204.75173201282
2011-02-20 15:00:00,204.75173201282
2011-02-20 16:00:00,170.122009125318
2011-02-20 17:00:00,147.187598661092
2011-02-20 18:00:00,130.273861262873
2011-02-20 19:00:00,130.273861262873
2011-02-20 20:00:00,134.33376859986
2011-02-20 21:00:00,93.6099887889734
2011-02-20 22:00:00,92.9629937327288
2011-02-20 23:00:00,56.2582649253381
2011-02-21 00:00:00,108.76024470803
2011-02-21 01:00:00,108.76024470803
2011-02-21 02:00:00,108.76024470803
2011-02-21 03:00:00,108.76024470803
2011-02-21 04:00:00,111.884910445911
2011-02-21 05:00:00,107.004732097536
2011-02-21 06:00:00,216.379341526322
2011-02-21 07:00:00,216.379341526322
2011-02-21 08:00:00,85.0888167805765
2011-02-21 09:00:00,85.0888167805765
2011-02-21 10:00:00,85.0888167805765
2011-02-21 11:00:00,88.6336651575109
2011-02-21 12:00:00,69.9717917207005
2011-02-21 13:00:00,26.6105947757422
2011-02-21 14:00:00,74.9461236072206
2011-02-21 15:00:00,72.2551505282365
2011-02-21 16:00:00,24.5998728945416
2011-02-21 17:00:00,55.1564663200856
2011-02-21 18:00:00,48.1835404267302
2011-02-21 19:00:00,48.1835404267302
2011-02-21 20:00:00,23.1215354482984
2011-02-21 21:00:00,13.9335861423788
2011-02-21 22:00:00,7.69370347103044
2011-02-21 23:00:00,7.69370347103044
2011-02-22 06:00:00,64.192094267102
2011-02-22 07:00:00,64.192094267102
2011-02-22 08:00:00,64.192094267102
2011-02-22 09:00:00,64.2310055720701
2011-02-22 10:00:00,44.9633500482399
2011-02-22 11:00:00,36.6865172795356
2011-02-22 12:00:00,49.748302730393
2011-02-22 13:00:00,73.0015960978422
2011-02-22 14:00:00,73.0015960978422
2011-02-22 15:00:00,83.2387747199026
2011-02-22 16:00:00,69.1149318185325
2011-02-22 17:00:00,76.0001306692971
2011-02-22 18:00:00,69.1970600434519
2011-02-22 19:00:00,75.2976436499031
2011-02-22 20:00:00,75.2976436499031
2011-02-22 21:00:00,75.2976436499031
2011-02-22 22:00:00,97.5522439528541
2011-02-22 23:00:00,97.5522439528541
2011-02-23 00:00:00,59.6433863180162
2011-02-23 01:00:00,80.7326230987987
2011-02-23 02:00:00,58.4706763736322
2011-02-23 03:00:00,58.4706763736322
2011-02-23 05:00:00,58.4706763736322
2011-02-23 06:00:00,58.4706763736322
2011-02-23 07:00:00,48.0282232089152
2011-02-23 08:00:00,49.2009331532992
2011-02-23 09:00:00,71.0462530807885
2011-02-23 10:00:00,92.2631964429046
2011-02-23 11:00:00,98.1879970555115
2011-02-23 12:00:00,97.5610519409339
2011-02-23 13:00:00,98.7267419909427
2011-02-23 14:00:00,155.361540075575
2011-02-23 15:00:00,190.104691406871
2011-02-23 16:00:00,190.104691406871
2011-02-23 17:00:00,190.104691406871
2011-02-23 18:00:00,180.388166323387
2011-02-23 19:00:00,116.856192899072
2011-02-23 20:00:00,57.0419732229517
2011-02-23 21:00:00,74.4604939461332
2011-02-23 22:00:00,74.4604939461332
2011-02-23 23:00:00,68.068530206373
2011-02-24 00:00:00,68.068530206373
2011-02-24 01:00:00,49.9502107593651
2011-02-24 02:00:00,41.6403948680442
2011-02-24 03:00:00,48.5255937188088
2011-02-24 05:00:00,50.7018428810619
2011-02-24 06:00:00,49.9172276367485
2011-02-24 07:00:00,60.0332516312458
2011-02-24 08:00:00,56.2608770374875
2011-02-24 09:00:00,89.3507704030405
2011-02-24 10:00:00,78.0034502173784
2011-02-24 11:00:00,118.533346312394
2011-02-24 12:00:00,122.861132628233
2011-02-24 13:00:00,143.737130687206
2011-02-24 14:00:00,135.535108154408
2011-02-24 15:00:00,147.364005065065
2011-02-24 16:00:00,132.985518346604
2011-02-24 17:00:00,79.6929600092049
2011-02-24 18:00:00,91.453230207611
2011-02-24 19:00:00,49.9894497148573
2011-02-24 20:00:00,81.6983500424663
2011-02-24 21:00:00,91.453230207611
2011-02-24 22:00:00,59.6490786840608
2011-02-24 23:00:00,79.4062791606211
2011-02-25 00:00:00,49.3685417543973
2011-02-25 01:00:00,57.3241584601164
2011-02-25 02:00:00,57.3241584601164
2011-02-25 03:00:00,81.0774420820063
2011-02-25 05:00:00,81.0774420820063
2011-02-25 06:00:00,51.6606126362425
2011-02-25 07:00:00,36.6705187338953
2011-02-25 08:00:00,56.6489215264305
2011-02-25 09:00:00,49.9894497148573
2011-02-25 10:00:00,57.3634185385491
2011-02-25 11:00:00,134.4402105993
2011-02-25 12:00:00,185.149592089623
2011-02-25 13:00:00,185.149592089623
2011-02-25 14:00:00,201.872819473893
2011-02-25 15:00:00,182.248695131758
2011-02-25 16:00:00,128.183702853535
2011-02-25 17:00:00,128.183702853535
2011-02-25 18:00:00,128.183702853535
2011-02-25 19:00:00,81.7526516513959
2011-02-25 20:00:00,102.053807061981
2011-02-25 21:00:00,89.4566209254453
2011-02-25 22:00:00,98.7562502378663
2011-02-25 23:00:00,91.8710513871016
2011-02-26 00:00:00,46.0939218433728
2011-02-26 01:00:00,52.9791206941374
2011-02-26 02:00:00,34.5560749689359
2011-02-26 03:00:00,52.9729383007012
2011-02-26 04:00:00,29.3514856753874
2011-02-26 05:00:00,35.2256519234136
2011-02-26 06:00:00,26.664876799791
2011-02-26 07:00:00,27.1954786167709
2011-02-26 08:00:00,34.0548761511138
2011-02-26 09:00:00,32.3511471086414
2011-02-26 10:00:00,70.5010471102342
2011-02-26 11:00:00,106.390742295204
2011-02-26 12:00:00,119.82727656234
2011-02-26 13:00:00,127.919228994691
2011-02-26 14:00:00,122.529923300121
2011-02-26 15:00:00,142.497873845909
2011-02-26 16:00:00,151.117564484618
2011-02-26 17:00:00,168.314917983661
2011-02-26 18:00:00,139.510695790816
2011-02-26 19:00:00,109.574136653768
2011-02-26 20:00:00,38.590327345309
2011-02-26 21:00:00,27.8453114082647
2011-02-26 22:00:00,36.4287914986596
2011-02-26 23:00:00,36.9593933156395
2011-02-27 00:00:00,15.1922959872669
2011-02-27 01:00:00,16.4509882413533
2011-02-27 02:00:00,15.9203864243734
2011-02-27 03:00:00,15.9203864243734
2011-02-27 04:00:00,14.7339581253485
2011-02-27 06:00:00,15.4620485624551
2011-02-27 07:00:00,14.7339581253485
2011-02-27 08:00:00,14.3861815219292
2011-02-27 09:00:00,20.6941854462157
2011-02-27 10:00:00,39.6486515127635
2011-02-27 11:00:00,106.870058573182
2011-02-27 12:00:00,119.822628056347
2011-02-27 13:00:00,138.362355318799
2011-02-27 14:00:00,136.242785394604
2011-02-27 15:00:00,191.647608282847
2011-02-27 16:00:00,226.685370827567
2011-02-27 17:00:00,121.110568571768
2011-02-27 18:00:00,119.822628056347
2011-02-27 19:00:00,119.822628056347
2011-02-27 20:00:00,119.822628056347
2011-02-27 21:00:00,120.413274269162
2011-02-27 22:00:00,121.156364935539
2011-02-27 23:00:00,106.851618659686
2011-02-28 00:00:00,102.966778561509
2011-02-28 01:00:00,59.945080099434
2011-02-28 03:00:00,47.401377417639
2011-02-28 05:00:00,84.7933483078237
2011-02-28 06:00:00,65.1316293766099
2011-02-28 07:00:00,89.7816571980116
2011-02-28 08:00:00,81.6983500424663
2011-02-28 09:00:00,102.331687418946
2011-02-28 10:00:00,191.292180820147
2011-02-28 11:00:00,223.030336075751
2011-02-28 12:00:00,223.030336075751
2011-02-28 13:00:00,60.0754946028449
2011-02-28 14:00:00,50.4796779309855
2011-02-28 15:00:00,50.4796779309855
2011-02-28 16:00:00,50.4796779309855
2011-02-28 17:00:00,42.4334669337617
2011-02-28 18:00:00,60.0754946028449
2011-02-28 19:00:00,85.3094411211524
2011-02-28 20:00:00,85.3094411211524
2011-02-28 21:00:00,106.109230288277
2011-02-28 22:00:00,49.9894497148573
2011-02-28 23:00:00,109.116530018195
2011-03-20 00:00:00,113.23588913215
2011-03-20 01:00:00,103.803014972579
2011-03-20 02:00:00,66.0736664113669
2011-03-20 03:00:00,33.6294062449053
2011-03-20 04:00:00,22.8046194875161
2011-03-20 05:00:00,36.7046366356462
2011-03-20 06:00:00,36.7046366356462
2011-03-20 07:00:00,35.9115880126194
2011-03-20 08:00:00,33.6294062449053
2011-03-20 09:00:00,62.6726783241927
2011-03-20 10:00:00,126.241816167509
2011-03-20 11:00:00,143.482523410597
2011-03-20 12:00:00,158.572393834924
2011-03-20 13:00:00,188.698400520676
2011-03-20 14:00:00,188.829729346794
2011-03-20 15:00:00,206.989749221425
2011-03-20 16:00:00,245.915411148315
2011-03-20 17:00:00,189.507295056756
2011-03-20 18:00:00,187.024307486097
2011-03-20 19:00:00,168.314917983661
2011-03-20 20:00:00,151.117564484618
2011-03-20 21:00:00,95.0941881293986
2011-03-20 22:00:00,99.2043330080741
2011-03-20 23:00:00,85.334305410466
2011-03-21 00:00:00,69.1498497183038
2011-03-21 01:00:00,126.994617891633
2011-03-21 02:00:00,126.994617891633
2011-03-21 03:00:00,126.994617891633
2011-03-21 05:00:00,80.2158112345542
2011-03-21 06:00:00,68.7348318609301
2011-03-21 07:00:00,33.2440354654466
2011-03-21 08:00:00,77.7363121291085
2011-03-21 09:00:00,114.84120632521
2011-03-21 10:00:00,134.374093837356
2011-03-21 11:00:00,160.690350241901
2011-03-21 12:00:00,151.530506505995
2011-03-21 13:00:00,186.663666600808
2011-03-21 14:00:00,220.614587903857
2011-03-21 15:00:00,217.347647381105
2011-03-21 16:00:00,220.614587903857
2011-03-21 17:00:00,220.614587903857
2011-03-21 18:00:00,193.992900204897
2011-03-21 19:00:00,215.203866479558
2011-03-21 20:00:00,211.636714282475
2011-03-21 21:00:00,41.9815140569389
2011-03-21 22:00:00,76.8815287020858
2011-03-21 23:00:00,76.8815287020858
2011-03-22 00:00:00,76.8815287020858
2011-03-22 01:00:00,39.5265997624893
2011-03-22 02:00:00,41.4307674336579
2011-03-22 03:00:00,102.076995237386
2011-03-22 04:00:00,142.409029398778
2011-03-22 05:00:00,107.750794462225
2011-03-22 06:00:00,75.5526772687413
2011-03-22 07:00:00,136.451729668365
2011-03-22 08:00:00,163.745146377609
2011-03-22 09:00:00,163.745146377609
2011-03-22 10:00:00,158.344511753939
2011-03-22 11:00:00,163.130217190699
2011-03-22 12:00:00,178.179808219524
2011-03-22 13:00:00,267.617453731395
2011-03-22 14:00:00,326.955096632572
2011-03-22 15:00:00,326.955096632572
2011-03-22 16:00:00,326.955096632572
2011-03-22 17:00:00,326.955096632572
2011-03-22 18:00:00,282.303673247953
2011-03-22 19:00:00,158.344511753939
2011-03-22 20:00:00,158.344511753939
2011-03-22 21:00:00,162.830360972498
2011-03-22 22:00:00,163.745146377609
2011-03-22 23:00:00,163.745146377609
2011-03-23 00:00:00,91.7182388852614
2011-03-23 01:00:00,73.5387804032736
2011-03-23 02:00:00,73.5387804032736
2011-03-23 03:00:00,117.655020742655
2011-03-23 05:00:00,45.8860726899374
2011-03-23 06:00:00,92.0524837436702
2011-03-23 07:00:00,83.6619938760606
2011-03-23 08:00:00,90.1613312373892
2011-03-23 09:00:00,112.950053818929
2011-03-23 10:00:00,116.384320764736
2011-03-23 11:00:00,91.8324469422836
2011-03-23 12:00:00,92.0524837436702
2011-03-23 13:00:00,47.5571883948318
2011-03-23 14:00:00,99.1004657060964
2011-03-23 15:00:00,129.967345031106
2011-03-23 16:00:00,136.451729668365
2011-03-23 17:00:00,136.451729668365
2011-03-23 18:00:00,82.4231743578864
2011-03-23 19:00:00,82.4231743578864
2011-03-23 20:00:00,52.0782941765331
2011-03-23 21:00:00,31.5293150465718
2011-03-23 22:00:00,85.2051083155865
2011-03-23 23:00:00,52.3367714815201
2011-03-24 00:00:00,83.6619938760606
2011-03-24 01:00:00,61.8745617920157
2011-03-24 02:00:00,61.8745617920157
2011-03-24 03:00:00,61.8428557458973
2011-03-24 04:00:00,61.8428557458973
2011-03-24 05:00:00,72.7483831611874
2011-03-24 06:00:00,72.7483831611874
2011-03-24 07:00:00,16.6395624532118
2011-03-24 08:00:00,31.9217826743997
2011-03-24 09:00:00,68.3993776476869
2011-03-24 10:00:00,84.2919426614401
2011-03-24 11:00:00,100.179371365509
2011-03-24 12:00:00,103.874861430676
2011-03-24 13:00:00,120.789189741913
2011-03-24 14:00:00,102.340656528232
2011-03-24 15:00:00,103.874861430676
2011-03-24 16:00:00,99.2508721832463
2011-03-24 17:00:00,103.874861430676
2011-03-24 18:00:00,110.871420872307
2011-03-24 19:00:00,81.227818859604
2011-03-24 20:00:00,91.5739249443241
2011-03-24 21:00:00,53.7268221882879
2011-03-24 22:00:00,53.7268221882879
2011-03-24 23:00:00,63.9540998983555
2011-03-25 00:00:00,88.5971890401818
2011-03-25 01:00:00,58.2977521741563
2011-03-25 02:00:00,57.5131369298429
2011-03-25 03:00:00,53.9239467827029
2011-03-25 04:00:00,57.8253740136137
2011-03-25 05:00:00,57.8253740136137
2011-03-25 06:00:00,57.8253740136137
2011-03-25 07:00:00,72.7447288692935
2011-03-25 08:00:00,97.9853865405513
2011-03-25 09:00:00,122.303430253426
2011-03-25 10:00:00,108.912914486563
2011-03-25 11:00:00,175.623061082811
2011-03-25 12:00:00,254.301650829574
2011-03-25 13:00:00,278.536693092268
2011-03-25 14:00:00,319.499510981036
2011-03-25 15:00:00,304.215933637587
2011-03-25 16:00:00,303.509394205699
2011-03-25 17:00:00,300.984991037918
2011-03-25 18:00:00,247.858984041964
2011-03-25 19:00:00,270.351588019246
2011-03-25 20:00:00,248.199826873513
2011-03-25 21:00:00,248.199826873513
2011-03-25 22:00:00,284.812606637488
2011-03-25 23:00:00,262.18677635015
2011-03-26 00:00:00,250.39622186069
2011-03-26 01:00:00,257.043656234666
2011-03-26 02:00:00,148.931830975647
2011-03-26 03:00:00,89.0235218203574
2011-03-26 04:00:00,148.931830975647
2011-03-26 05:00:00,70.6055207632562
2011-03-26 06:00:00,39.8744238784329
2011-03-26 07:00:00,70.6055207632562
2011-03-26 08:00:00,144.558025584194
2011-03-26 09:00:00,202.136647348643
2011-03-26 10:00:00,207.600733466793
2011-03-26 11:00:00,263.164086455284
2011-03-26 12:00:00,257.671239452047
2011-03-26 13:00:00,279.684213337023
2011-03-26 14:00:00,285.431801620775
2011-03-26 15:00:00,292.865307361013
2011-03-26 16:00:00,353.457457798716
2011-03-26 17:00:00,319.571832672934
2011-03-26 18:00:00,323.610998644278
2011-03-26 19:00:00,161.607385730343
2011-03-26 20:00:00,161.607385730343
2011-03-26 21:00:00,158.805955734859
2011-03-26 22:00:00,226.8244704245
2011-03-26 23:00:00,157.547263480772
2011-03-27 00:00:00,209.715443104011
2011-03-27 01:00:00,61.2095802941089
2011-03-27 02:00:00,43.5657035860187
2011-03-27 03:00:00,2.76345318619474
2011-03-27 04:00:00,1.59847870464406
2011-03-27 06:00:00,0.140509897940508
2011-03-27 07:00:00,0
2011-03-27 08:00:00,26.8919314654278
2011-03-27 09:00:00,41.2391113198015
2011-03-27 10:00:00,59.7711154801959
2011-03-27 11:00:00,92.3602956952786
2011-03-27 12:00:00,158.805955734859
2011-03-27 13:00:00,234.863098497575
2011-03-27 14:00:00,289.274844263984
2011-03-27 15:00:00,286.569904445574
2011-03-27 16:00:00,300.582427232699
2011-03-27 17:00:00,287.373187215374
2011-03-27 18:00:00,250.785548343496
2011-03-27 19:00:00,258.474522221847
2011-03-27 20:00:00,251.977148662603
2011-03-27 21:00:00,207.600733466793
2011-03-27 22:00:00,207.600733466793
2011-03-27 23:00:00,153.621166922261
2011-03-28 00:00:00,69.221957980233
2011-03-28 01:00:00,164.239869961435
2011-03-28 02:00:00,164.239869961435
2011-03-28 03:00:00,164.239869961435
2011-03-28 05:00:00,175.369070599292
2011-03-28 06:00:00,230.87395655281
2011-03-28 07:00:00,247.456935260886
2011-03-28 08:00:00,243.738506349452
2011-03-28 09:00:00,255.548840162944
2011-03-28 10:00:00,235.165937426995
2011-03-28 11:00:00,228.36859135642
2011-03-28 12:00:00,277.932520469771
2011-03-28 13:00:00,296.128984223682
2011-03-28 14:00:00,343.989738760349
2011-03-28 15:00:00,324.429362988625
2011-03-28 16:00:00,350.881482374169
2011-03-28 17:00:00,347.591813432716
2011-03-28 18:00:00,323.841725729036
2011-03-28 19:00:00,312.615981441281
2011-03-28 20:00:00,350.412214781292
2011-03-28 21:00:00,330.264201749979
2011-03-28 22:00:00,316.016969528455
2011-03-28 23:00:00,297.185478739001
2011-03-29 00:00:00,253.679023049779
2011-03-29 01:00:00,262.241957236486
2011-03-29 02:00:00,262.241957236486
2011-03-29 03:00:00,262.241957236486
2011-03-29 04:00:00,168.613675352888
2011-03-29 05:00:00,244.815382090631
2011-03-29 06:00:00,222.654120460282
